first_id,first_loci_typed,first_sample_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_gen_id,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_obs,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_gen_id,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_obs,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L4009,1003,APCL18_505,11392,10671,14:52:00,APCL,9.1,YP,F,505,982126052697453,N,1683,NA,MRS,NA,NA,NA,NA,531,14:44:00,MADO,30,2281,NA,364,MRS,NA,NA,NA,NA,NA,NA,NA,NA,34,C,2018-03-22,San Agustin,Baybay,4,MRS,14:42:00,15:58:00,NA,0,"NA","NA",partly cloudy,0,0.5-1m swell,8,breezy,high - falling,NA,NA,NA,coral and turf on rocky substrate,NA,NA,NA,NA,NA,L5641,1004,APCL18_732,12568,10699,12:15:00,APCL,9,YP,F,732,982126052697402,N,1683,looks clipped,MRS,NA,NA,NA,NA,581,12:15:00,MADO,30,2281,NA,364,MRS,NA,NA,NA,looks clipped,NA,NA,NA,NA,61,R,2018-04-10,San Agustin,Baybay,4,MRS,11:30:00,12:29:00,NA,0,"NA","NA",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,31,0,0,Fuzzy match,0.03093812375249501,10.768519551499999,124.78394423845,10.768543460850001,124.783910983225
L4073,1005,APCL18_576,12587,10609,10:29:00,APCL,10.1,YP,F,576,982126052951280,N,4199,NA,MRS,NA,NA,NA,NA,549,10:17:00,MADO,30,2305,1269,98,MRS,NA,NA,NA,very few silver eggs,NA,NA,NA,NA,41,C,2018-03-26,Elementary School,Baybay,4,MRS,09:55:00,11:20:00,NA,0,"NA","NA",partly cloudy,"N to S at surface, S to N at bottom",25 cm,5 to 8,breezy,rising,NA,NA,NA,boulders near shore and old patch reefs,NA,NA,NA,NA,NA,L4439,1005,APCL17_209,602,8432,12:58:00,APCL,9.1,YP,F,209,986112100165689,N,4339,NA,MRS,NA,NA,NA,NA,403,12:48:14,HECR,30,2304,NA,385,KAC,4,NA,NA,"3 APPE, 4cm,4cm,4cm; no eggs",NA,NA,NA,NA,43,A,2017-05-23,Elementary School,Baybay,5,KAC,12:07:00,13:09:00,01:02:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,34,0,0,Fuzzy match,0.03383084577114428,10.7994698966,124.76828514595,10.79984018815,124.76815403205
L5288,1005,APCL16_596,8066,7804,NA,APCL,5.4,YR,J,596,985153000403652,N,3771,NA,MRS,NA,NA,NA,NA,330,13:32:00,HECR,30,2500,NA,449,MRS,1.8,NA,NA,NA,NA,NA,NA,NA,46,C,2016-06-05,Wangag,Albuera,3,0,11:54:00,14:15:00,02:21:00,0,NA,NA,mostly sunny,1,2,6,5,falling,1.8,1.4,3.2,dead reef,"Tony catching fish, dive ended when PIT scanner flooded",NA,NA,NA,NA,L5464,1004,APCL17_314,852,8534,10:06:00,APCL,7.3,O,M,314,982000411818607,N,4400,NA,MRS,NA,NA,NA,NA,419,09:49:29,HECR,20,2708,NA,563,KAC,1,NA,NA,NA,NA,NA,NA,NA,51,A,2017-05-30,Wangag,Albuera,5,KAC,09:20:00,12:00:00,02:40:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,33,0,0,Fuzzy match,0.03286852589641434,10.869146855524999,124.7163261473,10.86914235025,124.71631478985
L3842,1002,APCL18_143,11431,11163,13:47:00,APCL,9.6,YP,F,143,982126052697379,N,1672,NA,MRS,NA,NA,NA,NA,490,13:44:00,HECR,30,2724,NA,572,MRS,2,NA,NA,NA,NA,NA,NA,NA,13,C,2018-03-10,Wangag,Albuera,4,MRS,13:38:00,16:20:00,NA,0,"NA","NA",partly cloudy and raining,building,0,6,0,rising to high,NA,1.1,2.1,reef wall opening onto pavona reef,"JJO measure and photograph, G_S fish catcher",NA,NA,NA,NA,L4119,1005,APCL18_635,11172,11328,10:21:00,APCL,9.7,YP,F,635,982126052951287,N,1672,tail looks clipped,MRS,NA,NA,NA,NA,567,10:19:00,MADO,35,2472,NA,429,MRS,NA,NA,NA,NA,NA,NA,NA,NA,49,C,2018-04-01,Wangag,Albuera,4,MRS,09:20:00,11:15:00,NA,0,"NA","NA",sunny,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,30,0,0,Fuzzy match,0.029940119760479042,10.869796578799999,124.715853889925,10.8697933727,124.715910530625
L4085,1004,APCL18_589,12092,10603,10:01:00,APCL,9.4,O,M,589,982126052951259,N,4207,NA,MRS,NA,NA,NA,NA,555,10:01:00,MADO,30,2669,NA,540,MRS,NA,NA,NA,NA,NA,NA,NA,NA,43,C,2018-03-29,Visca,Baybay,4,MRS,08:37:00,10:25:00,NA,0,"NA","NA",cloudy,slight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L4458,1005,APCL17_234,659,8446,13:08:00,APCL,8.7,O,M,234,986112100168430,N,4356,NA,MRS,NA,NA,NA,NA,407,12:55:47,HECR,50,2313,NA,395,KAC,3.7,NA,NA,1 APPE,NA,NA,NA,NA,45,A,2017-05-25,Visca,Baybay,5,KAC,11:45:00,13:16:00,01:31:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,32,0,0,Fuzzy match,0.03187250996015936,10.743294800600001,124.78688027245,10.743572807425,124.786929411325
L4433,1003,APCL17_203,592,8428,10:16:00,APCL,8.6,YP,F,203,986112100172689,N,NA,NA,MRS,NA,NA,NA,NA,401,09:57:21,HECR,35,2306,NA,387,KAC,3.2,NA,NA,"2 APPE, 3cm, 3cm",NA,NA,NA,NA,42,A,2017-05-23,Elementary School,Baybay,5,KAC,08:50:00,10:49:00,01:59:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L5048,1005,APCL16_284,7588,7318,NA,APCL,8,YP,F,284,985153000402617,N,1201,NA,MRS,NA,NA,NA,NA,313,12:53:00,HECR,35,1304,NA,116,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,29,C,2016-05-26,Elementary School,BayBay,3,0,12:28:00,13:42:00,01:14:00,0,NA,NA,mostly cloudy,0.1,15,6,10,rising to high,2,3.8,5.8,boulder to reef bombie,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,972,31,0,0,Fuzzy match,0.03090727816550349,10.798963860125,124.7686182428,10.7989269169,124.768636892525
L3379,1005,APCL16_814,8396,8094,NA,APCL,8.2,O,M,814,985153000406073,N,1684,fish 814 looks cut,MRS,NA,NA,NA,NA,341,07:57:00,HECR,30,NA,NA,NA,MRS,2,NA,NA,"Cecil forgot hammer, no anem tags installed",NA,NA,NA,NA,57,R,2016-06-16,Poroc San Flower,BayBay,4,0,07:38:00,08:20:00,00:42:00,0,NA,NA,"sunny, hot",1,0,3,0,falling,0.2,1.8,2,shallow reef,"Cecil catching, his back is hurt so not moving very quickly, water is very murky, hard to find fish and navigate, didn't tell me until we began the dive that he lost the hammer, no new anemone tags, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recapture dive,L5066,1005,APCL16_307,7631,7344,NA,APCL,8.2,O,M,307,985153000405045,N,1684,NA,MRS,NA,NA,NA,NA,316,11:23:00,HECR,20,2318,377,400,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,32,C,2016-05-28,Poroc San Flower,BayBay,3,0,10:00:00,11:40:00,01:40:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,reef and reef bombies,"few anemones, terrible vis so may have missed some anemones, Cecil catching fish",NA,NA,NA,NA,973,32,0,0,Fuzzy match,0.031840796019900496,NA,NA,10.763886664075,124.7851399379
L3869,1005,APCL18_305,11784,11242,14:58:00,APCL,7.4,O,M,305,982126052951003,N,4143,eel!,MRS,NA,NA,NA,NA,498,14:55:00,MADO,25,2847,NA,639,MRS,0.5,NA,NA,NA,NA,NA,NA,NA,21,C,2018-03-15,Haina,BayBay,4,MRS,13:19:00,15:47:00,NA,0,"NA","NA","sunny, partly cloudy",0,surge,"6, lots of particles",0,falling,NA,NA,NA,shallow rugose dying reef,"JJO measured, AGD clipped and G_S caught, surge",NA,NA,NA,NA,L5607,1005,APCL17_521,1396,8812,12:53:00,APCL,4.2,YR,J,521,NA,N,4475,NA,MRS,NA,NA,NA,NA,441,12:11:20,HECR,30,2847,NA,639,KAC,1.4,NA,NA,NA,NA,NA,NA,NA,65,A,2017-06-06,Haina,Baybay,5,"KAC, AGD",10:20:00,13:00:00,02:40:00,0,NA,NA,cloudy,moderate,huge,3 to 8,fierce,falling,NA,NA,NA,branching corals and reef,NA,NA,NA,NA,NA,973,32,0,0,Fuzzy match,0.031840796019900496,10.641286892350001,124.778249426725,10.64129347215,124.77826053275
L3933,1005,APCL18_386,11629,11042,11:30:00,APCL,8.4,O,M,386,986112100164337,N,3937,NA,MRS,NA,NA,NA,NA,507,11:29:00,MADO,30,2530,NA,456,MRS,NA,NA,NA,eggs,NA,NA,NA,NA,26,C,2018-03-18,Sitio Baybayon,Baybay,4,MRS,09:52:00,11:58:00,NA,0,"NA","NA",partly cloudy,slight,0,6,0,rising,NA,NA,NA,flat rocky reef with sand patches,"JJO measured, AGD clipped, G_S caught fish, tried the anem tally, 3 GPS units",NA,NA,NA,NA,L4891,1004,APCL17_411,1161,8709,11:38:00,APCL,5.7,YR,J,411,NA,N,4563,NA,MRS,NA,NA,NA,NA,432,11:13:25,HEAR,15,2782,NA,596,KAC,5.7,NA,NA,NA,NA,NA,NA,NA,60,A,2017-06-04,Sitio Baybayon,Baybay,5,KAC,10:21:00,12:40:00,02:19:00,0,NA,NA,sunny,0 to SE,0,10,0,falling,NA,NA,NA,reef flats,PARROTFISH!,NA,NA,NA,NA,973,31,0,0,Fuzzy match,0.030876494023904383,10.6326936465,124.77673267946666,10.632909494475,124.7767013521
L4022,1003,APCL18_518,11368,11235,10:24:00,APCL,7.8,YR,J,518,982126052951282,N,4023,OLOT,MRS,NA,NA,NA,NA,534,10:24:00,HECR,25,2674,NA,542,MRS,NA,NA,NA,OLOT,NA,NA,NA,NA,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,L4463,1004,APCL17_241,672,8453,10:37:00,APCL,5.5,YR,J,241,NA,N,4361,NA,MRS,NA,NA,NA,NA,409,10:10:33,HECR,30,2675,452,795,KAC,4.8,NA,NA,"2 APPE 3, 4",NA,NA,NA,NA,46,A,2017-05-27,Tamakin Dacot,Baybay,5,KAC,09:28:00,11:10:00,01:42:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,29,0,0,Fuzzy match,0.028942115768463075,10.65290096215,124.783495639,10.652921875025001,124.7835223982
L4023,1002,APCL18_519,12516,10657,10:29:00,APCL,10.2,O,M,519,982126052951227,N,4024,NA,MRS,NA,NA,NA,NA,534,10:30:00,MADO,30,2862,392,542,MRS,4.4,NA,NA,old anem id guessed based on location,NA,NA,NA,NA,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,L5612,1005,APCL17_547,1475,8853,13:08:00,APCL,5.5,YP,F,547,NA,N,4495,"Examined sex in relation to size and determined No change because no other visits to anemone , DIDN<e2>??T' WRITE DOWN ANEMONE ID, UNSURE WHICH ONE IT IS (2861 OR 2862) LOOK AT GPS WHERE FISH WAS PHOTOGRAPHED AND WHERE ANEMONES ARE - it is 2861",MRS,NA,NA,NA,NA,449,12:26:24,HECR,10,2861,NA,NA,KAC,4,NA,NA,NA,NA,NA,NA,NA,69,A,2017-06-09,Tamakin Dacot,Baybay,5,KAC,11:38:00,13:10:00,01:32:00,0,NA,NA,rainy,moderate WNW,0,8,0,falling,NA,NA,NA,reef,NA,NA,NA,NA,NA,973,29,0,0,Fuzzy match,0.028942115768463075,10.653078972825,124.78370954515,10.65217207185,124.78383533657501
L4060,1004,APCL18_562,11284,10622,11:05:00,APCL,10.9,YP,F,562,982126052697436,N,4061,NA,MRS,NA,NA,NA,NA,543,11:06:00,MADO,35,3193,700,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,39,C,2018-03-25,Hicgop South,Baybay,4,MRS,10:00:00,11:36:00,NA,0,"NA","NA",rainy,"N to S, slight",riffles,4m,gusty,rising,NA,NA,NA,sand with patches of reef structure,"G_S catch fish, weird algal bloom partway through",NA,NA,NA,NA,L5035,1005,APCL16_270,7561,7301,NA,APCL,8.3,YP,F,270,985153000406100,N,4061,The 4.8cm fish has very thin orange on the edges of the tail,MRS,NA,NA,NA,NA,310,14:06:00,HECR,25,2298,NA,379,MRS,4.7,NA,NA,The 4.8cm fish has very thin orange on the edges of the tail,NA,NA,NA,NA,26,C,2016-05-25,Hicgop South,BayBay,3,0,13:33:00,15:28:00,01:55:00,0,NA,NA,mostly cloudy,0.1,15,6,10,high to falling,2,3.5,5.5,reef bombies separated by sand,"Beautiful coral, diverse fish, attempted to catch 9 fish, did not catch 1, only Cecil and Michelle diving, Michelle catching fish",NA,NA,NA,NA,973,31,0,0,Fuzzy match,0.030876494023904383,10.810637797675,124.7647481714,10.810730019574999,124.76478651867501
L3337,1005,APCL17_149,473,8325,12:11:00,APCL,11.7,O,M,149,986112100165762,N,1689,NA,MRS,NA,NA,NA,NA,389,11:44:00,ENQD,30,2642,NA,518,KAC,3,NA,NA,NA,NA,NA,NA,NA,36,A,2017-05-20,Palanas,Albuera,5,KAC,10:25:00,12:08:00,01:43:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L5202,1005,APCL16_040,6933,6874,NA,APCL,10.1,O,M,40,NA,NA,1689,NA,MRS,NA,NA,NA,NA,288,11:06:00,HECR,25,1033,NA,19,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,4,C,2016-05-13,Palanas,Albuera,3,0,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,975,30,0,0,Fuzzy match,0.029850746268656716,10.874174342025,124.71075115495,10.8741674479,124.710754738175
L4020,1002,APCL18_516,11373,10658,10:08:00,APCL,9.3,O,M,516,982126052951276,N,4021,NA,MRS,NA,NA,NA,NA,534,10:14:00,MADO,30,3176,2673,NA,MRS,2.9,NA,NA,detached metal tag,NA,NA,NA,NA,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,L4464,1003,APCL17_242,677,8453,10:42:00,APCL,8.3,O,M,242,NA,N,4362,NA,MRS,Y,17823,MRS,"Changed tag_id from 986112100173091 to NULL because this tag is written down on the data sheet for 2 fish.  It was only scanned once, but the first fish could've escaped and it was installed in the second fish.  I think that is unlikely given the amount of time between the two captures, but doubt exists.  Will know better when tagged fish is recaptured.",409,10:10:33,HECR,30,2675,452,795,KAC,4.8,NA,NA,"2 APPE 3, 4",NA,NA,NA,NA,46,A,2017-05-27,Tamakin Dacot,Baybay,5,KAC,09:28:00,11:10:00,01:42:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,27,0,0,Fuzzy match,0.02694610778443114,10.652854107325,124.78349842595,10.652921875025001,124.7835223982
L4086,1003,APCL18_590,11241,10647,09:59:00,APCL,7.9,YR,J,590,982000411818642,N,4208,OLOT,MRS,NA,NA,NA,NA,555,10:09:00,MADO,15,3200,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,43,C,2018-03-29,Visca,Baybay,4,MRS,08:37:00,10:25:00,NA,0,"NA","NA",cloudy,slight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L4452,1005,APCL17_229,640,8443,12:30:00,APCL,4.3,W,J,229,NA,N,4351,NA,MRS,NA,NA,NA,NA,407,12:17:54,HECR,15,2670,NA,NA,KAC,3.3,NA,NA,NA,NA,NA,NA,NA,45,A,2017-05-25,Visca,Baybay,5,KAC,11:45:00,13:16:00,01:31:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,28,0,0,Fuzzy match,0.027916251246261216,10.743339874325,124.786881865,10.74341160245,124.7869302705
L4108,997,APCL18_617,11921,10592,13:50:00,APCL,10.6,YP,F,617,982126052951274,N,4228,NA,MRS,NA,NA,NA,NA,561,13:57:00,MADO,40,2145,NA,251,MRS,NA,NA,NA,NA,NA,NA,NA,NA,46,C,2018-03-30,Tamakin Dacot,Baybay,4,MRS,12:30:00,13:55:00,NA,0,"NA","NA",cloudy,slight,NA,NA,NA,falling,NA,5,12,sparse dead coral rocks on sand,"deep dive (11m) on the north end of tamakin - was a very pleasant dive with a surprising number of fish per anemone (10 tiny guys on one), just this small area kept us busy for an entire tank of air.",NA,NA,NA,NA,L5436,1004,APCL16_758,8298,7992,NA,APCL,8.8,YP,F,758,NA,NA,4228,NA,MRS,NA,NA,NA,NA,336,11:18:00,????,NA,NA,NA,NA,MRS,11,NA,NA,NA,NA,NA,NA,NA,52,C,2016-06-09,Tamakin Dacot,BayBay,4,0,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,975,21,0,0,Fuzzy match,0.02108433734939759,10.653436565775,124.783950001,10.65369192045,124.78406091455
L4431,1005,APCL17_198,587,8426,09:30:00,APCL,10.9,O,M,198,986112100164349,N,NA,NA,MRS,NA,NA,NA,NA,401,09:06:12,HECR,35,2307,NA,115,KAC,4.5,NA,NA,no eggs,NA,NA,NA,NA,42,A,2017-05-23,Elementary School,Baybay,5,KAC,08:50:00,10:49:00,01:59:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L5051,1004,APCL16_287,7594,7319,NA,APCL,10.6,O,M,287,985153000404325,N,1289,These fish swim back and forth between anem 2306 and 2307,MRS,NA,NA,NA,NA,313,13:35:00,HECR,30,2306,701,387,MRS,4.7,NA,NA,These fish swim back and forth between anem 2306 and 2307,NA,NA,NA,NA,29,C,2016-05-26,Elementary School,BayBay,3,0,12:28:00,13:42:00,01:14:00,0,NA,NA,mostly cloudy,0.1,15,6,10,rising to high,2,3.8,5.8,boulder to reef bombie,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,975,29,0,0,Fuzzy match,0.02888446215139442,10.798580115675001,124.7686399729,10.798550234175,124.7686683666
L3328,1002,APCL17_136,449,8284,14:47:00,APCL,10.8,O,M,136,982000411818530,N,4292,NA,MRS,NA,NA,NA,NA,386,14:17:00,HECR,15,2195,NA,290,"KAC, MLP",4.3,NA,NA,NA,NA,NA,NA,NA,34,A,2017-05-19,Palanas,Albuera,5,"KAC, MLP",13:08:00,14:50:00,01:42:00,0,NA,NA,sunny,moderate to S,0,5,0,rising,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,L3432,1001,APCL16_049,6954,6884,NA,APCL,9.2,O,M,49,NA,NA,1790,NA,MRS,NA,NA,NA,NA,288,12:05:00,HECR,20,495,NA,513,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,4,C,2016-05-13,Palanas,Albuera,3,0,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,976,24,0,0,Fuzzy match,0.024,10.87384673535,124.710553111525,10.8739054296,124.7106341226
L3373,1000,APCL16_808,8381,8082,NA,APCL,7.4,O,M,808,986112100164794,N,1680,NA,MRS,Y,17406,MRS,Changed fin_id from null to 808 and sample_id from null to APCL16_808 because this information was recorded on the data sheet but not entered in excel.,339,11:14:00,HECR,25,2287,NA,370,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,55,R,2016-06-15,Wangag,Albuera,4,0,08:59:00,11:15:00,02:16:00,0,NA,NA,sunny,0,0,5,0,falling,0.8,2.2,3,dead fringe reef,"Cecil catching, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,L5004,997,APCL16_237,7494,7217,NA,APCL,7.2,YP,J,237,985153000407448,N,1680,NA,MRS,Y,17963,MRS,sex was changed to J based on previous capture data and expected progression of clownfish tail color change. NANANA,304,10:56:00,????,NA,NA,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,0,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,976,21,0,0,Fuzzy match,0.02106318956870612,10.8715009759,124.714141027075,10.871533749175,124.7140626353
L3389,1005,APCL17_009,15,8118,11:55:00,APCL,8.8,O,M,9,982000411818505,N,4520,NA,MRS,NA,NA,NA,NA,367,11:34:32,HECR,NA,2591,NA,486,G_S,NA,NA,NA,NA,NA,NA,NA,NA,24,A,2017-05-13,Wangag,Albuera,5,G_S,10:28:00,12:47:00,02:19:00,0,NA,NA,raining,NA,NA,5,NA,rising,1.9,2.1,4,algae covered reef,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,L4986,1004,APCL16_217,7444,7170,NA,APCL,6.8,YP,J,217,985153000401563,N,2698,Tag 400963 did not go in well; 8.5cm fish has a very thin edge of orange,MRS,Y,2019-04-05,MRS,Changed sex from F to J because larger fish was captured on same anemone same day,304,09:02:00,HECR,30,2282,NA,365,MRS,2.8,NA,NA,Tag 400963 did not go in well; 8.5cm fish has a very thin edge of orange,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,0,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,976,28,0,0,Fuzzy match,0.027888446215139442,10.87147029815,124.714216296575,10.871475033925,124.714272727725
L3428,1005,APCL17_069,188,8168,14:12:00,APCL,11.5,YP,F,69,982000411818512,N,4556,"tail is very ripped up, difficult to tell shape, guessing YP based on size of fish and lack of orange",MRS,NA,NA,NA,NA,375,14:08:25,HECR,NA,2617,NA,500,G_S,NA,NA,NA,NA,NA,NA,NA,NA,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,L3629,1002,APCL16_067,7007,6909,NA,APCL,11,YP,F,67,NA,NA,3610,MRS and MLP guessed that the 5.1 is #66 because a tube exists and no other fish was #66.,MRS,NA,NA,NA,NA,289,15:24:00,HECR,30,2201,960,297,MRS,3,NA,NA,MRS and MLP guessed that the 5.1 is #66 because a tube exists and no other fish was #66.,NA,NA,NA,NA,5,C,2016-05-13,Palanas,Albuera,3,0,13:59:00,15:52:00,01:53:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,4.1,5.8,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,976,26,0,0,Fuzzy match,0.02594810379241517,10.87389491035,124.710778899,10.8738160995,124.710823763175
L3431,1005,APCL16_074,7013,6912,NA,APCL,7.1,O,M,74,985153000356801,N,3487,"Several other APCL hid, Malin may know the sizes",MRS,NA,NA,NA,NA,290,11:21:00,HECR,25,2001,NA,178,MRS,2.7,NA,NA,"Several other APCL hid, Malin may know the sizes",NA,NA,NA,NA,6,C,2016-05-14,Palanas,Albuera,3,0,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L3914,1003,APCL18_356,11553,10886,10:22:00,APCL,10,YR,J,356,986112100168944,N,3487,Ruler 10.3,MRS,Y,17963,MRS,sex was changed to J based on previous capture data and expected progression of clownfish tail color change. NANANA,502,10:29:00,HECR,30,2001,NA,178,MRS,NA,NA,NA,Brown eggs,NA,NA,NA,NA,24,C,2018-03-17,Palanas,Albuera,4,MRS,10:15:00,12:15:00,NA,0,"NA","NA",partly cloudy,SE -> NW,0,5,0,rising,NA,NA,NA,dead coral reef patches on sand,"JJO measured, AGD clipped, G_S caught fish, 3 gps, took tallies for anems observed occupied by non-clarkii or unoccupied (3 datasheets)",NA,NA,NA,NA,976,27,0,0,Fuzzy match,0.026919242273180457,10.8746589208,124.71070989500001,10.87466200115,124.71065878635
