first_id,first_loci_typed,first_sample_id,first_gen_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_anem_obs,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_gen_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_anem_obs,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L2608,1447,APCL15_404548,2494,6501,6703,NA,APCL,9.2,O,M,404548,985153000404548,N,404548 GREEN/402781 GREEN,MRS,NA,NA,NA,NA,275,11:20:00,HECR,30,807,NA,MRS,3.1,NA,NA,404548 GREEN/402781 GREEN,NA,NA,NA,NA,812,28,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,L3160,1437,APCL16_022,2445,6870,6834,NA,APCL,9.8,YP,F,22,985153000405154,N,NA,MRS,NA,NA,NA,NA,287,14:44:00,HECR,25,2184,807,MRS,3.7,NA,NA,NA,NA,NA,NA,NA,812,3,C,2016-05-12,Sitio Baybayon,BayBay,3,NA,13:40:00,15:26:00,01:46:00,0,NA,NA,partly cloudy,0.1,5,6,NA,NA,4,1,4,reef,Fast paced dive that missed some anemones,NA,NA,NA,NA,1403,34,0,0,Fuzzy match,0.023660403618649965,10.63320036745,124.77697506314999,10.633169207725,124.77695360545
L2781,1439,APCL15_403391,2435,5934,6378,NA,APCL,8.3,YP,F,403391,985153000403391,N,NA,MRS,NA,NA,NA,NA,255,11:22:00,HECR,35,627,NA,MRS,3.2,NA,NA,NA,Y,2017-10-30,MRS,Changed anem_id from 827 to 627 because 827 was installed in Sitio Baybayon but 627 was installed in Wangag 2m from this observation.,638,8.5,C,2015-05-31,Wangag,Albuera,3,NA,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L5026,1447,APCL16_261,2500,7537,7289,NA,APCL,10.4,YP,F,261,985153000407603,N,NA,MRS,NA,NA,NA,NA,305,14:34:00,HECR,30,2294,NA,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,1745,21,C,2016-05-21,Wangag,Albuera,3,NA,12:27:00,14:30:00,02:03:00,0,NA,NA,mostly cloudy,0.1,2,4,5,falling,2.3,1.7,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1403,36,0,0,Fuzzy match,0.02501737317581654,10.8714124211,124.714009892175,10.871460700875,124.7138796584
L3316,1447,APCL16_184,2491,7370,7132,NA,APCL,8.3,YP,F,184,985153000404952,N,Black dot on tail,MRS,NA,NA,NA,NA,300,14:06:00,STME,30,2267,NA,MRS,3.9,NA,NA,Black dot on tail,NA,NA,NA,NA,1715,16,C,2016-05-18,Tamakin Dacot,BayBay,3,NA,13:07:00,14:55:00,01:48:00,0,NA,NA,rainy to partly sunny,3,5,9,5,falling,6.1,2.5,8.6,coral reef,"Malin catching clownfish with Tony's help, anemones were rare and easily missed due to reef complexity",NA,NA,NA,NA,L4018,1437,APCL18_514,2516,11375,10659,09:30:00,APCL,11.5,YP,F,514,982126052951258,N,"black, probably from anem 2267",MRS,NA,NA,NA,NA,534,09:32:00,MADO,30,3175,77,MRS,3.1,NA,NA,old anem id guessed based on location,NA,NA,NA,NA,77,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,1403,34,0,0,Fuzzy match,0.023660403618649965,10.65266353636,124.7832866069,10.652629493275,124.7833180893
L0983,1447,APCL14_001,2721,1785,1726,NA,APCL,7.1,Y,J,1,NA,NA,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, saw on 6/30/2014 with only APPE on amenomne",MLP,NA,NA,NA,NA,63,15:01:00,MADO,40,375,NA,MLP,NA,14,NA,saw on 6/30/2014 with only APPE on amenomne,Y,2017-01-18,MRS,"Added 411 to anemobs based on notes, spp, location",375,2,C,2014-06-07,Visca,Baybay,1,NA,14:35:00,16:25:00,01:50:00,0,NA,NA,"thin, high clouds",1 kt to S,10,2 to 4,light,high,0.3,3,5,"massive corals, rocks, sediment","APCL collections. Seem to have searched the whole reef. Forgot flagging tape, but re-found an anemoen and tag from last year.",NA,NA,NA,NA,L5053,1447,APCL16_291,2465,7603,7323,NA,APCL,9.3,O,M,291,985153000402786,N,NA,MRS,NA,NA,NA,NA,315,09:33:00,HECR,30,2309,NA,MRS,3.7,NA,NA,Old tag is unreadable,Y,2017-01-18,MRS,Changed anemobs to 415 based on location and notes.,782,31,C,2016-05-27,Visca,BayBay,3,NA,09:25:00,11:29:00,02:04:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,sand interspersed with rock and encrusting coral,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,1404,43,0,0,Fuzzy match,0.029716655148583276,10.74388375,124.78634725,10.743795800966666,124.7865015082
L2643,1447,APCL15_403352,2407,6415,6662,NA,APCL,9.5,O,M,403352,985153000403352,N,NA,MRS,NA,NA,NA,NA,272,10:51:00,HECR,30,394,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,395,25,C,2015-06-11,Tamakin Dacot,BayBay,3,NA,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,L5445,1447,APCL16_767,2349,8313,7999,NA,APCL,12.7,YP,F,767,NA,NA,NA,MRS,NA,NA,NA,NA,336,12:41:00,HECR,30,2560,757,MRS,5.4,NA,NA,NA,NA,NA,NA,NA,766,52,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,1404,43,0,0,Fuzzy match,0.029716655148583276,10.65245271895,124.78363534435,10.65233704865,124.7836669022
L2779,1447,APCL15_404854,2436,5917,6367,NA,APCL,9.2,YP,F,404854,985153000404854,N,NA,MRS,NA,NA,NA,NA,253,15:55:00,STME,15,881,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,885,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L3356,1447,APCL16_791,2486,8360,8034,NA,APCL,10.7,YP,F,791,986112100172557,N,791 & 792 ALREADY CUT,MRS,NA,NA,NA,NA,338,14:03:00,STME,25,881,NA,MRS,3.9,NA,NA,791 & 792 ALREADY CUT,NA,NA,NA,NA,885,54,R,2016-06-14,Palanas,Albuera,4,NA,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1404,43,0,0,Fuzzy match,0.029716655148583276,10.8735160483,124.711774103325,10.873501191375,124.7117343731
L0906,1443,APCL14_129,2315,2180,1916,NA,APCL,4.9,YR,J,129,NA,NA,NA,MRS,NA,NA,NA,NA,77,13:48:00,HECR,40,451,73,MRS,NA,11,NA,NA,NA,NA,NA,NA,73,16,C,2014-06-16,Tamakin Dacot,Baybay,1,NA,13:43:00,14:40:00,00:57:00,0,NA,NA,partly cloudy,1,10,3,"light, increasing",high to falling,3,4,7,deeper reef with branching corals,attempted to follow a track that led us to a portion of the reef we missed on dive 10. MRS was not recording empty anemones.,NA,NA,NA,NA,L5438,1447,APCL16_760,2345,8305,7996,NA,APCL,12.6,YP,F,760,NA,NA,NA,MRS,NA,NA,NA,NA,336,12:05:00,MADO,35,2559,NA,MRS,5.1,NA,NA,NA,NA,NA,NA,NA,1950,52,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,1405,38,0,0,Fuzzy match,0.026334026334026334,10.65288,124.78345575,10.65239379415,124.7839786671
L0925,1442,APCL14_101,2286,2067,1862,NA,APCL,5,YR,J,101,NA,NA,NA,MLP,NA,NA,NA,NA,75,15:14:00,HECR,20,432,NA,MLP,NA,9,102,NA,NA,NA,NA,NA,436,14,C,2014-06-13,Palanas,Albuera,1,NA,14:50:00,16:03:00,01:13:00,0,NA,NA,cloudy,1 kt to S,10,4,0,falling to low,0.5,2.7,3.6,dead reef,"APCL collection; Started by Palanas F2 transect, headed north on dead reef. Found 3 anemone tags from last year; 2 were now APPE",NA,NA,NA,NA,L3650,1442,APCL18_004,2446,12586,11472,10:19:00,APCL,11.1,O,M,4,986112100163090,N,NA,MRS,NA,NA,NA,NA,475,10:19:00,HECR,28,2624,NA,JJO,3.6,NA,NA,NA,NA,NA,NA,NA,422,2,C,2018-03-04,Palanas,Albuera,4,JJO,09:49:00,11:51:00,NA,0,"NA","NA",rainy,slowly buidling during dive,10,3,light,rising,NA,3.5,4.8,small coral bommies with sand in between,NA,NA,NA,NA,NA,1405,37,0,0,Fuzzy match,0.02565880721220527,10.87311025,124.71205225,10.87290917755,124.712150953675
L2445,1447,APCL14_329,2375,2828,2384,NA,APCL,4.4,W,J,329,NA,NA,NA,MRS,NA,NA,NA,NA,91,09:22:00,HECR,15,635,NA,MRS,NA,9,NA,NA,NA,NA,NA,NA,646,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2786,1439,APCL15_404313,2442,5974,6407,NA,APCL,9.2,YP,F,404313,985153000404313,N,NA,MRS,NA,NA,NA,NA,256,14:56:00,HECR,40,2038,890,MRS,2.4,NA,NA,NA,NA,NA,NA,NA,894,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,1405,34,0,0,Fuzzy match,0.0236275191104934,10.87150875,124.71417875,10.8714842331,124.714125688175
L2771,1438,APCL15_399571,2422,6028,6451,NA,APCL,7.3,O,M,399571,985153000399571,N,NA,MRS,NA,NA,NA,NA,258,14:15:00,HECR,30,1098,NA,MRS,1.4,NA,NA,NA,NA,NA,NA,NA,1094,11,C,2015-06-01,Wangag,Albuera,3,NA,13:36:00,15:30:00,01:54:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.7,1,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NA,NA,NA,NA,L5223,1447,APCL16_516,2463,7944,7717,NA,APCL,7.9,O,M,516,985153000399571,Y,NA,MRS,NA,NA,NA,NA,327,13:29:00,HECR,25,2463,1098,MRS,1.8,NA,NA,NA,NA,NA,NA,NA,1094,43,C,2016-06-03,Wangag,Albuera,3,NA,12:39:00,15:21:00,02:42:00,0,NA,NA,mostly sunny,1,5,3,5,falling,2.3,0.5,2.8,dead fringe reef,"Tony catching fish, falling tide was too shallow on the reef top so we followed the edge of the outer wall, some bombies out off the edge of the reef, water was HOT at the surface (32C)",NA,NA,NA,NA,1405,33,0,0,Fuzzy match,0.02294853963838665,10.8708244725,124.71450308335,10.870783694575,124.71450448735
L2797,1447,APCL15_353379,2532,5967,6400,NA,APCL,6.1,YP,J,353379,985153000353379,N,NA,MRS,Y,2019-04-04,MRS,Changed sex from F to J because this fish was captured with an orange tail the following year.,256,14:30:00,HECR,30,2035,NA,MRS,2.4,NA,NA,NA,NA,NA,NA,NA,1449,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,L3364,1447,APCL16_799,2485,8371,8050,NA,APCL,8.4,O,M,799,986112100173013,N,NA,MRS,NA,NA,NA,NA,339,10:10:00,HECR,30,2036,NA,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,1450,55,R,2016-06-15,Wangag,Albuera,4,NA,08:59:00,11:15:00,02:16:00,0,NA,NA,sunny,0,0,5,0,falling,0.8,2.2,3,dead fringe reef,"Cecil catching, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1405,42,0,0,Fuzzy match,0.02902557014512785,10.87135326585,124.71420879475,10.87135376875,124.714152698875
L2946,1438,APCL15_376294,2405,5762,6283,NA,APCL,9.7,O,M,376294,985153000376294,N,The 10cm fish got away without being caught but was caught during dive 5,MRS,NA,NA,NA,NA,250,11:34:00,ENQD,35,2005,NA,MRS,3.7,NA,NA,The 10cm fish got away without being caught but was caught during dive 5,NA,NA,NA,NA,1416,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L5169,1447,APCL16_038,2372,6936,6875,NA,APCL,10.2,O,M,38,NA,NA,"The 6.5 YR was noted as ""2005?"" because anemone was uncertain.",MRS,NA,NA,NA,NA,288,11:07:00,ENQD,30,2005,NA,MRS,3.7,NA,NA,"The 6.5 YR was noted as ""2005?"" because anemone was uncertain.",NA,NA,NA,NA,1416,4,C,2016-05-13,Palanas,Albuera,3,NA,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1405,33,0,0,Fuzzy match,0.02294853963838665,10.8741689357,124.71075123875,10.8741834783,124.7107418091
L3365,1447,APCL16_800,2477,8372,8050,NA,APCL,10.7,YP,F,800,986112100165260,N,"APCL14_547, APCL15_404287, and APCL16_800 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.04",MRS,NA,NA,NA,NA,339,10:10:00,HECR,30,2036,NA,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,1450,55,R,2016-06-15,Wangag,Albuera,4,NA,08:59:00,11:15:00,02:16:00,0,NA,NA,sunny,0,0,5,0,falling,0.8,2.2,3,dead fringe reef,"Cecil catching, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,L5521,1447,APCL14_547,2376,3170,2630,NA,APCL,5.2,W,J,547,NA,NA,"APCL14_547, APCL15_404287, and APCL16_800 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.04, Written on datasheet as 120 (very clear), but based on location, must be 127, 128 or 129. 129 is closest and seems plausible.",MRS,NA,NA,NA,NA,470,12:31:00,HECR,30,129,NA,MRS,NA,12,NA,"Written on datasheet as 120 (very clear), but based on location, must be 127, 128 or 129. 129 is closest and seems plausible.",Y,2017-10-30,MRS,"Changed dive_table_id from 107 to 470 because this dive took place over 2 sites, split the dive to reflect the 2 sites",129,46.5,C,2014-07-02,Palanas,Albuera,1,"MRS, G_S",12:20:00,13:33:00,01:13:00,0,NA,NA,stormy,1,150,5,strong,rising,1,12,15,sandy patches w/ coral boulders scattered,filling in missed spots from clown fish collecting dives. MRS was not recording empty anemones.,NA,NA,NA,NA,1405,42,0,0,Fuzzy match,0.02902557014512785,10.87135376875,124.714152698875,10.874433,124.71071275
L3804,1439,APCL18_208,2643,11981,11067,11:50:00,APCL,9.8,YP,F,208,986112100166965,N,NA,MRS,NA,NA,NA,NA,493,11:59:00,HEMA,20,2812,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,2213,16,C,2018-03-12,Sitio Baybayon,Baybay,4,MRS,10:19:00,12:20:00,NA,0,"NA","NA",rainy,S to N,5,5,0,rising,NA,NA,NA,dead reef dominated by algae,"JJO measure,  AGD clipped, G_S caught",NA,NA,NA,NA,L4933,1430,APCL17_461,2687,1257,8757,12:47:00,APCL,7.5,O,M,461,986112100169753,N,JUVENILE FORM OF ORANGE TAIL,MRS,NA,NA,NA,NA,437,12:19:18,HECR,40,2813,319,KAC,2,NA,NA,NA,Y,2019-01-15,MRS,Changed old_anem_id from -9999 to 319 based on location and tag type,319,63,A,2017-06-05,Sitio Baybayon,Baybay,5,KAC,11:30:00,12:50:00,01:20:00,0,NA,NA,sunny,0,5,NA,1,falling,NA,NA,NA,reef flats,NA,NA,NA,NA,NA,1405,25,0,0,Fuzzy match,0.017482517482517484,10.633906207525,124.7766992147,10.633983802975001,124.776725575775
L2665,1447,APCL15_371425,2414,6388,6649,NA,APCL,7.5,O,M,371425,985153000371425,N,NA,MRS,NA,NA,NA,NA,271,14:23:00,HECR,25,446,NA,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,452,24,C,2015-06-09,Haina,BayBay,3,NA,13:45:00,15:24:00,01:39:00,0,NA,NA,"rainy, cloudy",0.1,10,2,NA,rising to high,1.6,1.8,3.4,"algae encrusted dead coral on the east side, soft corals, branching corals toward the west",NA,NA,NA,NA,NA,L3312,1447,APCL16_177,2530,7332,7117,NA,APCL,9.1,Y,F,177,985153000405309,N,Old tag was either 445 or 446. Next to seagrass. MRS thought she remembered it from 2015.,MRS,Y,2019-03-08,MRS,sex was changed to F based on previous capture data and expected progression of clownfish tail color change. NANANA,299,11:23:00,HECR,40,2263,445,MRS,1.9,NA,NA,Old tag was either 445 or 446. Next to seagrass. MRS thought she remembered it from 2015.,NA,NA,NA,NA,451,15,C,2016-05-18,Haina,BayBay,3,NA,09:15:00,11:45:00,02:30:00,0,NA,NA,"rainy, cloudy",1,5,2,5,high to falling,1.3,1.3,2.6,sea grass beds with coral bombies in the depths,"Malin catching clownfish with Tony's help, anemones were rare and easily missed because of low visibility",NA,NA,NA,NA,1406,41,0,0,Fuzzy match,0.028334485141672427,10.6409008219,124.783561646475,10.64087167385,124.7835467686
L0752,1447,APCL14_133,2553,2205,1929,NA,APCL,5.2,Y,J,133,NA,NA,NA,MRS,NA,NA,NA,NA,78,15:29:00,HECR,15,455,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,463,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,L4907,1447,APCL17_428,2686,1186,8719,14:48:00,APCL,10.7,YP,F,428,982000411818605,N,NA,MRS,NA,NA,NA,NA,434,14:26:25,ENQD,40,2795,809,KAC,2.1,NA,NA,NA,NA,NA,NA,NA,814,61,A,2017-06-04,Sitio Baybayon,Baybay,5,KAC,14:00:00,16:05:00,02:05:00,0,NA,NA,partly cloudy,minimal to SE,10,10,0,falling,NA,NA,NA,reef flats,NA,NA,NA,NA,NA,1407,40,0,0,Fuzzy match,0.027643400138217002,10.63354975,124.77686425,10.63351550605,124.77676251905001
L0963,1447,APCL14_403,2373,2786,2349,NA,APCL,4.3,WR,J,403,NA,NA,ALSO SPOTTED ON 6/24 AT 9:14,MRS,NA,NA,NA,NA,90,15:58:00,HECR,30,617,NA,MRS,NA,6,NA,ALSO SPOTTED ON 6/24 AT 9:14,NA,NA,NA,NA,628,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L5002,1437,APCL16_235,2404,7490,7215,NA,APCL,9.1,YP,F,235,985153000404758,N,NA,MRS,NA,NA,NA,NA,304,10:53:00,????,NA,NA,NA,MRS,3.7,NA,NA,NA,NA,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,NA,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1407,30,0,0,Fuzzy match,0.020876826722338204,10.87155075,124.714253,10.87153096215,124.7140497691
L2749,1435,APCL15_041,2398,6027,6450,NA,APCL,4.4,YP,J,41,NA,NA,NA,MRS,NA,NA,NA,NA,258,14:03:00,HECR,20,2058,NA,MRS,0.7,NA,NA,NA,NA,NA,NA,NA,1472,11,C,2015-06-01,Wangag,Albuera,3,NA,13:36:00,15:30:00,01:54:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.7,1,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NA,NA,NA,NA,L5221,1447,APCL16_513,2468,7940,7716,NA,APCL,7.5,O,M,513,985153000371658,N,NA,MRS,NA,NA,NA,NA,327,13:22:00,HECR,35,2462,NA,MRS,1.8,NA,NA,NA,NA,NA,NA,NA,1841,43,C,2016-06-03,Wangag,Albuera,3,NA,12:39:00,15:21:00,02:42:00,0,NA,NA,mostly sunny,1,5,3,5,falling,2.3,0.5,2.8,dead fringe reef,"Tony catching fish, falling tide was too shallow on the reef top so we followed the edge of the outer wall, some bombies out off the edge of the reef, water was HOT at the surface (32C)",NA,NA,NA,NA,1407,28,0,0,Fuzzy match,0.01951219512195122,10.870859320275,124.71449147445,10.870857120025,124.71445746485
L2832,1444,APCL15_403040,2596,5915,6366,NA,APCL,9,YP,F,403040,985153000403040,N,NA,MRS,NA,NA,NA,NA,253,15:43:00,HECR,30,921,NA,MRS,2.6,NA,NA,NA,NA,NA,NA,NA,932,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L3242,1447,APCL17_102,2702,281,8213,14:32:00,APCL,11.6,YP,F,102,986112100172132,N,NA,MRS,NA,NA,NA,NA,382,14:12:00,HECR,30,2226,NA,MLP,NA,14,NA,NA,NA,NA,NA,NA,1664,32,A,2017-05-18,Palanas,Albuera,5,MLP,14:00:00,15:45:00,01:45:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,1407,37,0,0,Fuzzy match,0.025623268698060944,10.873515377724999,124.71206357235,10.8735126746,124.712089975375
L2879,1442,APCL15_109,2292,6328,6625,NA,APCL,5,YR,J,109,NA,NA,NA,MRS,NA,NA,NA,NA,269,13:57:00,HECR,30,903,NA,MRS,2,NA,NA,NA,NA,NA,NA,NA,14,22,C,2015-06-08,Poroc San Flower,BayBay,3,NA,13:46:00,14:21:00,00:35:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,20,5,NA,rising,1.2,1.8,3,"fringe reef, lively with pavona and diverse coral species",NA,NA,NA,NA,NA,L5064,1447,APCL16_303,2467,7618,7334,NA,APCL,8.6,O,M,303,985153000401709,N,NA,MRS,NA,NA,NA,NA,316,10:17:00,HECR,20,2317,NA,MRS,1.6,NA,NA,NA,NA,NA,NA,NA,1776,32,C,2016-05-28,Poroc San Flower,BayBay,3,NA,10:00:00,11:40:00,01:40:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,reef and reef bombies,"few anemones, terrible vis so may have missed some anemones, Cecil catching fish",NA,NA,NA,NA,1407,35,0,0,Fuzzy match,0.024271844660194174,10.764473062,124.785399734975,10.764457555466667,124.7853550315
