fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
1685,APCL13_621,NA,2115,2115,"Examined sex, size/sex relationship and there is not enough evidence to make a call because there is no photo and this was the only fish captured on the anemone"
12549,APCL18_013,NA,2116,2116,NA
12255,APCL18_304,982126052951078,2117,2117,maybe YR
332,APCL12_150,NA,2119,2119,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, #146, #149, #150 had yellow tails, #148 had orange edges. Lost the tube for #147 (never put a sample in it)."
340,APCL12_163,NA,2120,2120,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, #161 had orange-edged tail, #162 had white patch, #163 was yellow, #164 had orange edges"
926,APCL13_166,NA,2121,2121,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
344,APCL12_157,NA,2122,2122,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, #155, #156, #157, #158, #160 had yellow tails, #159 had orange edges"
313,APCL12_135,NA,2123,2123,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, #135 had a yellow tail, #137 had orange edges"
347,APCL12_160,NA,2124,2124,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, #155, #156, #157, #158, #160 had yellow tails, #159 had orange edges"
2694,APCL14_359,NA,2125,2125,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, COULDN'T CATCH LARGEST FISH"
1955,APCL14_053,NA,2126,2126,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, Tube 54 was originally labeled as 54a"
2838,APCL14_334,NA,2128,2128,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
5939,APCL15_404371,985153000404371,2128,2128,NA
1614,NA,985153000404371,NA,2128,NA
2580,APCL14_274,NA,2130,2130,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
2620,APCL14_297,NA,2131,2131,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
6466,APCL15_403075,985153000403075,2132,2132,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
1106,APCL17_393,NA,2132,2132,"TAIL SCAR? GULLY, NO PIT SCANNER, NO TAGGING"
8177,APCL16_693,985153000370612,2132,2132,NA
6306,APCL15_354281,985153000354281,2134,2134,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
6284,APCL15_353835,985153000353835,2135,2135,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
7972,APCL16_539,985153000401702,2136,2136,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
11969,NA,985153000401702,NA,2136,tail looks clipped
956,NA,985153000401702,NA,2136,NA
5707,APCL15_374058,985153000374058,2137,2137,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
6612,APCL15_363747,985153000363747,2138,2138,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
7878,APCL16_470,985153000407312,2139,2139,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
6620,APCL15_356535,985153000356535,2140,2140,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
5950,APCL15_407055,985153000407055,2141,2141,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
7658,APCL16_327,985153000353755,2142,2142,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
5838,APCL15_407553,985153000407553,2143,2143,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
7879,APCL16_471,985153000404400,2144,2144,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
8370,APCL16_798,986112100168816,2145,2145,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, 797 has an uneven tail"
12329,NA,986112100168816,NA,2145,NA
11678,NA,986112100168816,NA,2145,"anem_id guessed based on time, should double check with pit scanner location"
6831,APCL16_010,985153000402239,2146,2146,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, There was an orange tail fish that got away"
6503,APCL15_372731,985153000372731,2147,2147,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
6805,NA,985153000372731,NA,2147,NA
6459,APCL15_405490,985153000405490,2148,2148,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
11890,APCL18_397,986112100174405,2149,2149,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
11394,APCL18_559,982126052951260,2150,2150,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
12271,APCL18_277,986112100167670,2151,2151,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
11216,APCL18_610,982126052951266,2152,2152,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
11548,APCL18_618,982126052950809,2153,2153,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
934,APCL17_346,982000411818561,2154,2154,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
12173,NA,982000411818561,NA,2154,NA
11163,NA,982000411818561,NA,2154,NA
8127,APCL16_652,NA,2155,2155,NA
6912,APCL16_034,NA,2156,2156,One large fish swam away
11842,APCL18_078,982126052951038,2157,2157,NA
7715,APCL16_354,985153000369788,2158,2158,NA
7750,APCL16_391,985153000355674,2159,2159,NA
6862,APCL16_016,985153000401628,2160,2160,NA
8276,NA,985153000401628,NA,2160,NA
1168,APCL17_416,982000411818579,2161,2161,NA
1181,APCL17_427,986112100172363,2162,2162,NA
579,APCL17_195,982000411818524,2163,2163,NA
3186,APCL14_556,NA,2165,2165,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
1021,APCL13_239,NA,2166,2166,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
1067,APCL13_270,NA,2167,2167,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
1489,APCL13_492,NA,2168,2168,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
3184,APCL14_554,NA,2169,2169,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
1198,APCL13_330,NA,2170,2170,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
1529,APCL13_515,NA,2171,2171,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
2494,APCL14_235,NA,2172,2172,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
2040,APCL14_085,NA,2173,2173,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
1345,APCL13_415,NA,2174,2174,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
11546,APCL18_477,NA,2175,2175,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, PIT scanner not working so all fish clipped but none scanned or tagged"
11644,APCL18_543,NA,2176,2176,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
11311,APCL18_547,NA,2177,2177,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, no PIT tags implanted because MRS not diving, all untagged fish clipped"
11956,APCL18_037,986112100172498,2178,2178,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
6288,APCL15_368111,985153000368111,2179,2179,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
8259,APCL16_740,985153000372302,2180,2180,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
8195,APCL16_702,985153000367950,2181,2181,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
8260,APCL16_741,985153000370223,2182,2182,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
5866,APCL15_401616,985153000401616,2183,2183,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
7915,APCL16_503,985153000368475,2184,2184,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
7871,APCL16_466,985153000403335,2185,2185,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, Fish 466 squirted eggs when PIT tag was inserted"
5823,APCL15_373033,985153000373033,2186,2186,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
7967,APCL16_531,985153000356086,2187,2187,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
11168,NA,985153000356086,NA,2187,NA
909,NA,985153000356086,NA,2187,NA
7981,NA,985153000356086,NA,2187,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
5991,APCL15_374493,985153000374493,2188,2188,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
7869,APCL16_464,985153000354839,2189,2189,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
7587,APCL16_283,985153000351293,2190,2190,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
594,NA,985153000351293,NA,2190,NA
7397,APCL16_196,985153000399727,2191,2191,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, In cobble"
7056,APCL16_088,985153000402963,2192,2192,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, The other large fish swam away"
7392,APCL16_197,985153000406583,2193,2193,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
6851,APCL16_019,985153000402570,2194,2194,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
8049,APCL16_582,985153000355856,2195,2195,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
8045,APCL16_577,985153000356576,2196,2196,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, Old tag is unreadable"
11569,APCL18_487,982126052951263,2197,2197,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
11379,APCL18_511,982000411818638,2198,2198,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, this fish laying at 2662 after release, Gerry said it was from 3174"
11918,APCL18_274,982126052951089,2199,2199,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, 0.6791666667"
11059,APCL18_729,986112100166078,2200,2200,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
251,APCL17_090,982000411818465,2201,2201,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
484,APCL17_156,982000411818580,2202,2202,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, 3CM ESCAPED"
625,APCL17_221,986112100177596,2203,2203,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
691,APCL17_248,986112100174328,2204,2204,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, MLP: NOT THE ORANGE MALE"
6043,APCL15_403892,985153000403892,2208,2208,NA
1371,APCL13_425,NA,2208,2208,NA
7992,APCL16_551,985153000405462,2208,2208,NA
11525,NA,985153000405462,NA,2208,NA
893,NA,985153000405462,NA,2208,NA
6455,APCL15_404993,985153000404993,2210,2210,NA
6221,APCL15_354513,985153000354513,2211,2211,NA
6295,APCL15_355891,985153000355891,2212,2212,NA
6344,APCL15_368417,985153000368417,2213,2213,NA
6178,APCL15_369053,985153000369053,2214,2214,NA
6016,APCL15_401342,985153000401342,2216,2216,NA
6593,APCL15_371253,985153000371253,2217,2217,NA
6034,APCL15_404585,985153000404585,2218,2218,didn't catch the ~8cm fish
5790,APCL15_371294,985153000371294,2219,2219,NA
6175,APCL15_372081,985153000372081,2220,2220,NA
6169,APCL15_367983,985153000367983,2221,2221,NA
6900,APCL16_029,985153000404956,2222,2222,NA
6835,APCL16_012,985153000405853,2224,2224,NA
6895,APCL16_028,985153000406031,2225,2225,NA
6899,APCL16_027,985153000403295,2226,2226,NA
6349,APCL15_368924,985153000368924,2227,2227,NA
6348,APCL15_370613,985153000370613,2228,2228,NA
8285,APCL16_748,985153000370613,NA,2228,NA
6553,APCL15_356267,985153000356267,2229,2229,NA
8069,APCL16_598,985153000355278,2230,2230,NA
11601,APCL18_392,982000411818659,2231,2231,NA
11519,APCL18_425,982000411818682,2232,2232,NA
12000,APCL18_204,982000411818734,2234,2234,bit of orange in tail
11924,APCL18_242,982126052697404,2235,2235,NA
11908,APCL18_248,982126052951072,2236,2236,NA
11810,APCL18_296,982126052951021,2237,2237,NA
11778,APCL18_307,986112100162964,2238,2238,NA
11780,APCL18_323,986112100172615,2239,2239,NA
12230,APCL18_347,982000411818689,2240,2240,pointed tail
11622,APCL18_350,986112100175198,2241,2241,NA
11591,APCL18_361,986112100163072,2242,2242,"Top of tail pointed, black fish"
161,APCL17_054,982000411818536,2243,2243,NA
1189,APCL17_431,982000411818570,2244,2244,NA
872,APCL17_326,982000411818499,2245,2245,NA
8292,APCL16_753,NA,2246,2246,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
1976,APCL14_062,NA,2247,2247,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
1715,APCL13_644,NA,2248,2248,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
1052,APCL13_259,NA,2249,2249,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
1306,APCL13_387,NA,2250,2250,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
1008,APCL13_233,NA,2251,2251,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
1491,APCL13_494,NA,2252,2252,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
1046,APCL13_254,NA,2253,2253,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
6287,APCL15_369615,985153000369615,2255,2255,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
7964,APCL16_528,985153000403830,2257,2257,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
11603,NA,985153000403830,NA,2257,NA
972,NA,985153000403830,NA,2257,NA
974,NA,985153000403830,NA,2257,CAUGHT EARLIER AT 15:10
7606,APCL16_293,985153000403302,2258,2258,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
12601,NA,985153000403302,NA,2258,no photo of fish
12334,NA,985153000403302,NA,2258,NA
1414,NA,985153000403302,NA,2258,NA
8347,APCL16_783,986112100164376,2259,2259,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
8384,APCL16_810,986112100174093,2260,2260,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
7571,APCL16_276,985153000400051,2261,2261,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
7573,APCL16_277,985153000401215,2262,2262,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
6597,APCL15_354604,985153000354604,2263,2263,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
7318,APCL16_171,985153000403242,2264,2264,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
11389,APCL18_506,982126052951278,2265,2265,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day, anem ID was not originally written down and was pieced together during data entry based on timing on datasheet"
11903,APCL18_250,982126052951061,2266,2266,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day, searched no sign of 2262 or 2139"
12607,APCL18_719,986112100171807,2267,2267,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day, fish not looking good after processing"
482,APCL17_154,982000411818556,2268,2268,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
900,APCL17_338,982000411818595,2269,2269,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
12342,APCL18_074,986112100172092,2270,2270,NA
11173,NA,986112100172092,NA,2270,NA
8038,APCL16_575,985153000352985,2271,2271,"Examined sex, size/sex relationship and determined this fish should be J because while it was the largest fish captured on this anemone this day, it was not the largest fish captured on this anemone this year"
7237,APCL16_135,985153000352985,NA,2271,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
11555,APCL18_409,986112100173349,2272,2272,NA
11071,NA,986112100173349,NA,2272,NA
11397,APCL18_504,982126052951206,2273,2273,"Examined sex, size/sex relationship and determined this fish should be F because while it was the only fish ever captured on this anemone and was only ever captured in 2018"
11185,NA,982126052951206,NA,2273,"Examined sex, size/sex relationship and determined this fish should be F because while it was the only fish ever captured on this anemone and was only ever captured in 2018"
228,APCL12_092,NA,2294,2294,Both had orange-edged tails
1076,APCL13_275,NA,2294,2294,NA
6241,APCL15_092,NA,2275,2275,NA
7265,APCL16_146,985153000402132,2275,2275,NA
8387,NA,985153000402132,NA,2275,811 looks cut
6217,APCL15_083,NA,2276,2276,NA
8114,APCL16_641,NA,2276,2276,NA
6201,APCL15_079,NA,2277,2277,NA
8095,APCL16_623,NA,2277,2277,NA
2334,APCL14_169,NA,2278,2278,NA
7081,APCL16_094,985153000399653,2278,2278,NA
445,NA,985153000399653,NA,2278,NA
2485,APCL14_230,NA,2279,2279,NA
6160,APCL15_355518,985153000355518,2279,2279,NA
6381,APCL15_119,NA,2280,2280,NA
7330,APCL16_175,985153000404563,2280,2280,NA
595,APCL12_286,NA,2281,2281,NA
7975,APCL16_479,985153000369909,2281,2281,NA
6269,APCL15_102,NA,2282,2282,NA
7584,APCL16_281,985153000405176,2282,2282,NA
599,NA,985153000405176,NA,2282,NA
6259,APCL15_100,NA,2283,2283,NA
7565,APCL16_273,985153000401894,2283,2283,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
766,NA,985153000401894,NA,2283,NA
1432,NA,985153000401894,NA,2283,NA
6215,APCL15_081,NA,2284,2284,NA
8105,APCL16_632,NA,2284,2284,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
6195,APCL15_078,NA,2285,2285,NA
8080,APCL16_608,NA,2285,2285,NA
2067,APCL14_101,NA,2286,2286,NA
12586,APCL18_004,986112100163090,2286,2286,NA
6163,APCL15_071,NA,2287,2287,NA
7810,APCL16_435,985153000372032,2287,2287,Fish 433 had very long pectorial fins
6045,APCL15_045,NA,2288,2288,NA
12312,APCL18_086,986112100169100,2288,2288,NA
11108,NA,986112100169100,NA,2288,NA
6023,APCL15_038,NA,2289,2289,NA
8373,APCL16_801,986112100165213,2289,2289,NA
5875,APCL15_013,NA,2290,2290,NA
8028,APCL16_568,985153000356419,2290,2290,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
5869,APCL15_011,NA,2291,2291,6.3CM FISH IS REALLY FROM ANEM 363
8029,APCL16_569,985153000403084,2291,2291,NA
6328,APCL15_109,NA,2292,2292,NA
7618,APCL16_303,985153000401709,2292,2292,NA
8391,NA,985153000401709,NA,2292,NA
6476,APCL15_133,NA,2293,2293,NA
8176,APCL16_692,985153000353940,2293,2293,NA
6362,APCL15_118,NA,2295,2295,NA
7304,APCL16_166,985153000405190,2295,2295,NA
2782,APCL14_400,NA,2296,2296,NA
7452,APCL16_219,985153000401024,2296,2296,NA
8363,NA,985153000401024,NA,2296,NA
12357,NA,985153000401024,NA,2296,NA
6216,APCL15_082,NA,2297,2297,NA
8102,APCL16_629,NA,2297,2297,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
1991,APCL14_066,NA,2298,2298,NA
5917,APCL15_404854,985153000404854,2298,2298,NA
8360,APCL16_791,986112100172557,2298,2298,791 & 792 ALREADY CUT
12537,NA,986112100172557,NA,2298,NA
295,NA,986112100172557,NA,2298,NA
11488,NA,986112100172557,NA,2298,NA
1690,APCL13_626,NA,2400,2400,NA
1155,APCL13_313,NA,2400,2400,NA
1793,APCL14_005,NA,2300,2300,NA
71,APCL12_026,NA,2300,2300,Appears to have been clipped in a previous year and regrown. Visca2 temperature logger.
1597,APCL13_565,NA,2301,2301,NA
1945,APCL14_049,NA,2301,2301,"Examined sex, size/sex relationship and determined these fish should be J because they were not the largest fish captured on this anemone this day"
426,APCL12_213,NA,2716,2716,NA
675,APCL13_031,NA,2716,2716,NA
1745,APCL13_653,NA,2303,2303,Changed col from WP to W to simplify tail color coding (MRS 7/17/17)
2509,APCL14_244,NA,2303,2303,NA
2533,APCL14_253,NA,2374,2374,NA
1628,APCL13_587,NA,2374,2374,"dark fish, took photos"
698,APCL13_045,NA,2305,2305,NA
381,APCL12_184,NA,2305,2305,NA
2810,APCL14_420,NA,2307,2307,NA
5934,APCL15_403391,985153000403391,2307,2307,NA
7537,APCL16_261,985153000407603,2307,2307,NA
2762,APCL14_389,NA,2308,2308,NA
5947,APCL15_406164,985153000406164,2308,2308,NA
2379,APCL14_190,NA,2309,2309,NA
5827,APCL15_373608,985153000373608,2309,2309,NA
8355,NA,985153000373608,NA,2309,787 ALREADY CUT
7127,NA,985153000373608,NA,2309,NA
12479,NA,985153000373608,NA,2309,NA
408,NA,985153000373608,NA,2309,NA
567,APCL12_274,NA,2369,2369,NA
1686,APCL13_622,NA,2369,2369,NA
2248,APCL14_148,NA,2311,2311,NA
6493,APCL15_403603,985153000403603,2311,2311,403468 GREEN/403603 GREEN
2246,APCL14_146,NA,2312,2312,NA
6870,APCL16_022,985153000405154,2312,2312,NA
6501,APCL15_404548,985153000404548,2312,2312,404548 GREEN/402781 GREEN
11545,NA,985153000405154,NA,2312,NA
2206,APCL14_134,NA,2314,2314,APCL 133 was on both 455 & 456
6545,APCL15_372549,985153000372549,2314,2314,NA
1301,APCL13_384,NA,2316,2316,NA
322,APCL12_142,NA,2316,2316,"#142 had orange-edged tail, #143 was yellow"
1245,APCL13_356,NA,2317,2317,NA
355,APCL12_168,NA,2317,2317,#168 had white patch on tail
1149,APCL13_309,NA,2318,2318,NA
566,APCL12_275,NA,2318,2318,NA
2076,APCL14_107,NA,2319,2319,NA
8359,APCL16_790,986112100175398,2319,2319,790 ALREADY CUT
5841,APCL15_403062,985153000403062,2319,2319,NA
11991,NA,986112100175398,NA,2319,NA
297,NA,986112100175398,NA,2319,NA
2020,APCL14_075,NA,2320,2320,NA
5885,APCL15_405523,985153000405523,2320,2320,NA
2005,APCL14_071,NA,2321,2321,NA
5898,APCL15_406037,985153000406037,2321,2321,NA
250,APCL12_112,NA,2342,2342,NA
1157,APCL13_315,NA,2342,2342,NA
5694,APCL15_001,NA,2380,2380,"APCL2015_001 might die, pierced intestine and it was bulging out of the hole, the tag wouldn't stay in the fish, no tag"
1792,APCL14_004,NA,2380,2380,NA
2780,APCL14_398,NA,2324,2324,NA
5985,APCL15_374339,985153000374339,2324,2324,NA
6911,APCL16_033,NA,2460,2460,One large fish swam away
5736,APCL15_371588,985153000371588,2460,2460,NA
8323,NA,985153000371588,NA,2460,"fish 772 looks previously clipped; used last blue pit tag and first orange pit tag, 371588 IS A RECAP FROM 2015, NOT 2016"
12145,NA,985153000371588,NA,2460,anem_id guessed based on time
896,APCL13_147,NA,2327,2327,NA
8314,APCL16_768,NA,2327,2327,NA
6413,APCL15_406357,985153000406357,2327,2327,NA
1895,APCL14_032,NA,2327,2327,NA
6434,APCL15_127,NA,2723,2723,NA
1901,APCL14_034,NA,2723,2723,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, oldAnemID written as 78 on datasheet, but 78 was seen in a later dive. This one was close to 76."
1113,APCL13_284,NA,2329,2329,NA
512,APCL12_249,NA,2329,2329,NA
697,APCL13_044,NA,2330,2330,NA
380,APCL12_183,NA,2330,2330,NA
1478,APCL13_485,NA,2332,2332,NA
2061,APCL14_095,NA,2332,2332,Seems unlikely that both of the large YPs are really from this anemone.
827,APCL13_120,NA,2333,2333,melanistic
851,APCL13_131,NA,2333,2333,"Was this one already sampled? Looks cut, but hard to tell."
8140,APCL16_665,NA,2540,2540,NA
6185,APCL15_354092,985153000354092,2540,2540,"Examined sex in relation to size and determined No change, this is the biggest fish."
112,APCL12_063,NA,2538,2538,NA
1043,APCL13_252,NA,2538,2538,Examined sex in relation to size and determined No change because no other visits to anemone
5953,APCL15_024,NA,2341,2341,NA
12314,APCL18_085,986112100163566,2341,2341,NA
7487,APCL16_234,985153000403998,2341,2341,NA
8297,APCL16_757,NA,2408,2408,NA
6359,APCL15_363661,985153000363661,2408,2408,NA
8294,APCL16_754,NA,2523,2523,NA
11209,APCL18_613,982000411818681,2523,2523,NA
8298,APCL16_758,NA,2524,2524,NA
11921,APCL18_617,982126052951274,2524,2524,NA
8307,APCL16_762,NA,2406,2406,NA
6431,APCL15_402968,985153000402968,2406,2406,NA
8313,APCL16_767,NA,2407,2407,NA
6415,APCL15_403352,985153000403352,2407,2407,NA
8315,APCL16_769,NA,2393,2393,NA
11354,APCL18_523,NA,2393,2393,no PIT tags put in fish so all untagged fish clipped
6416,APCL15_405308,985153000405308,2393,2393,NA
1990,APCL14_065,NA,2352,2352,NA
5881,APCL15_402230,985153000402230,2352,2352,NA
7240,NA,985153000402230,NA,2352,NA
12589,NA,985153000402230,NA,2352,NA
242,NA,985153000402230,NA,2352,NA
1294,APCL13_379,NA,2353,2353,NA
319,APCL12_141,NA,2353,2353,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, #140 had orange-edged tal, #141 had a yellow tail"
7011,APCL16_069,NA,2354,2354,The small APCL got away
11796,APCL18_035,986112100174016,2354,2354,NA
1283,APCL13_375,NA,2357,2357,NA
305,APCL12_133,NA,2357,2357,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, In a 0.5m block of rubble. #132 was orange-edged tail, #133 and #134 were yellow."
1946,APCL14_050,NA,2359,2359,NA
6533,APCL15_354733,985153000354733,2359,2359,NA
6994,APCL16_072,NA,2425,2425,"Fish sizes based on Michelle's notes when she saw it first (10,10,7,5,3) and the fish we caught there (10.2, 9.6, 5.8, 4.2)."
5814,APCL15_372147,985153000372147,2425,2425,NA
1651,APCL13_601,NA,2361,2361,NA
2567,APCL14_268,NA,2361,2361,NA
1902,APCL14_035,NA,2362,2362,"oldAnemID written as 78 on datasheet, but 78 was seen in a later dive. This one was close to 76."
6433,APCL15_126,NA,2362,2362,NA
2480,APCL14_226,NA,2363,2363,NA
6162,APCL15_370033,985153000370033,2363,2363,NA
2242,APCL14_145,NA,2364,2364,NA
6494,APCL15_401889,985153000401889,2364,2364,NA
2559,APCL14_266,NA,2365,2365,NA
